employee_id,first_name,last_name,email,department,designation,joining_date,employment_type,status
1001,James,Anderson,james.anderson1001@company.com,Engineering,Senior Software Engineer,2024-12-01,Contract,Active
1002,Michael,Jackson,michael.jackson1002@company.com,Sales,Sales Executive,2023-06-01,Full-Time,Active
1003,Michael,Thompson,michael.thompson1003@company.com,Engineering,Software Engineer,2021-05-17,Full-Time,Active
1004,Henry,Miller,henry.miller1004@company.com,Sales,Sales Executive,2023-07-08,Full-Time,Active
1005,Ava,White,ava.white1005@company.com,Marketing,Digital Marketing Analyst,2023-09-17,Contract,Active
1006,Lucas,White,lucas.white1006@company.com,Marketing,Marketing Executive,2021-02-28,Full-Time,Active
1007,Olivia,Lee,olivia.lee1007@company.com,Engineering,Software Engineer,2020-02-23,Full-Time,Active
1008,Amelia,Garcia,amelia.garcia1008@company.com,Engineering,Engineering Manager,2020-04-23,Contract,Active
1009,Charlotte,Martin,charlotte.martin1009@company.com,Marketing,Marketing Executive,2023-12-24,Contract,Active
1010,Michael,Perez,michael.perez1010@company.com,Engineering,Senior Software Engineer,2020-04-01,Full-Time,Active
1011,Evelyn,Williams,evelyn.williams1011@company.com,Marketing,Digital Marketing Analyst,2024-02-08,Full-Time,Active
1012,Sophia,Wilson,sophia.wilson1012@company.com,Engineering,Software Engineer,2023-07-10,Contract,Active
1013,Harper,Jackson,harper.jackson1013@company.com,Sales,Sales Manager,2024-04-08,Full-Time,Active
1014,Mia,Taylor,mia.taylor1014@company.com,Engineering,Engineering Manager,2025-11-30,Intern,Active
1015,Henry,Brown,henry.brown1015@company.com,Sales,Sales Manager,2021-07-17,Full-Time,Active
1016,Harper,Smith,harper.smith1016@company.com,Engineering,Tech Lead,2025-02-20,Contract,Active
1017,Ava,Perez,ava.perez1017@company.com,IT,System Administrator,2021-12-22,Intern,Active
1018,Ella,Jackson,ella.jackson1018@company.com,Customer Support,Support Engineer,2020-05-08,Intern,Active
1019,Michael,Davis,michael.davis1019@company.com,Customer Support,Support Engineer,2021-07-31,Full-Time,Active
1020,Olivia,Thompson,olivia.thompson1020@company.com,Finance,Financial Analyst,2024-02-06,Full-Time,Active
1021,Ethan,Moore,ethan.moore1021@company.com,Sales,Sales Manager,2025-07-03,Full-Time,Active
1022,Ethan,Thomas,ethan.thomas1022@company.com,Sales,Sales Executive,2023-05-18,Full-Time,Active
1023,Olivia,Smith,olivia.smith1023@company.com,IT,Network Engineer,2025-04-28,Full-Time,Active
1024,Harper,Jackson,harper.jackson1024@company.com,Sales,Sales Executive,2025-11-13,Full-Time,Active
1025,Michael,Miller,michael.miller1025@company.com,Engineering,Software Engineer,2021-09-18,Full-Time,Active
1026,Michael,Johnson,michael.johnson1026@company.com,Engineering,Engineering Manager,2020-11-07,Full-Time,Active
1027,Alexander,Taylor,alexander.taylor1027@company.com,Engineering,Senior Software Engineer,2020-02-03,Full-Time,Active
1028,Harper,Jones,harper.jones1028@company.com,Engineering,Software Engineer,2023-07-23,Full-Time,Active
1029,Henry,Williams,henry.williams1029@company.com,Sales,Business Development Executive,2023-05-10,Full-Time,Active
1030,Amelia,Davis,amelia.davis1030@company.com,Marketing,Marketing Specialist,2021-04-03,Intern,Active
1031,Daniel,Wilson,daniel.wilson1031@company.com,Engineering,Senior Software Engineer,2023-12-21,Intern,Active
1032,Olivia,Johnson,olivia.johnson1032@company.com,Operations,Operations Analyst,2021-05-31,Full-Time,Active
1033,Ava,Miller,ava.miller1033@company.com,Operations,Operations Manager,2023-11-24,Full-Time,Inactive
